0	0	22811
0	0	22812
0	0	22813
0	0	22814
0	0	22815
0	0	22816
0	0	22817
0	0	22818
0	0	22819
0	0	22820
0	0	22821
0	0	22822
0	0	22823
0	0	22824
0	0	22825
0	0	22826
0	0	22827
0	0	22828
0	0	22829
0	0	22830
0	0	22831
0	0	22832
0	0	22833
0	0	22834
0	0	22835
0	0	22836
0	0	22837
0	0	22838
0	0	22839
0	0	22840
0	0	22841
0	0	22842
0	0	22843
0	0	22844
0	0	22845
0	0	22846
0	0	22847
0	0	22848
0	0	22849
0	0	22850
0	0	22851
0	0	22852
0	0	22853
0	0	22854
0	0	22855
0	0	22856
0	0	22857
0	0	22858
0	0	22859
0	0	22860
0	0	22861
0	0	22862
0	0	22863
0	0	22864
0	0	22865
0	0	22866
0	0	22867
0	0	22868
0	0	22869
0	0	22870
0	0	22871
0	0	22872
0	0	22873
0	0	22874
0	0	22875
0	0	22876
0	0	22877
0	0	22878
0	0	22879
0	0	22880
0	0	22881
0	0	22882
0	0	22883
0	0	22884
0	0	22885
0	0	22886
0	0	22887
0	0	22888
0	0	22889
0	0	22890
0	0	22891
0	0	22892
0	0	22893
0	0	22894
0	0	22895
0	0	22896
0	0	22897
0	0	22898
0	0	22899
0	0	22900
0	0	22901
0	0	22902
0	0	22903
0	0	22904
0	0	22905
0	0	22906
0	0	22907
0	0	22908
0	0	22909
0	0	22910
0	0	22911
0	0	22912
0	0	22913
0	0	22914
0	0	22915
0	0	22916
0	0	22917
0	0	22918
0	0	22919
0	0	22920
0	0	22921
0	0	22922
0	0	22923
0	0	22924
0	0	22925
0	0	22926
0	0	22927
0	0	22928
0	0	22929
0	0	22930
0	0	22931
0	0	22932
0	0	22933
0	0	22934
0	0	22935
0	0	22936
0	0	22937
0	0	22938
0	0	22939
0	0	22940
0	0	22941
0	0	22942
0	0	22943
0	0	22944
0	0	22945
0	0	22946
0	0	22947
0	0	22948
0	0	22949
0	0	22950
0	0	22951
0	0	22952
0	0	22953
0	0	22954
0	0	22955
0	0	22956
0	0	22957
0	0	22958
0	0	22959
0	0	22960
0	0	22961
0	0	22962
0	0	22963
0	0	22964
0	0	22965
0	0	22966
0	0	22967
0	0	22968
0	0	22969
0	0	22970
0	0	22971
0	0	22972
0	0	22973
0	0	22974
0	0	22975
0	0	22976
0	0	22977
0	0	22978
0	0	22979
0	0	22980
0	0	22981
0	0	22982
0	0	22983
0	0	22984
0	0	22985
0	0	22986
0	0	22987
0	0	22988
0	0	22989
0	0	22990
0	0	22991
0	0	22992
0	0	22993
0	0	22994
0	0	22995
0	0	22996
0	0	22997
0	0	22998
0	0	22999
0	0	23000
0	0	23001
0	0	23002
0	0	23003
0	0	23004
0	0	23005
0	0	23006
0	0	23007
0	0	23008
0	0	23009
0	0	23010
0	0	23011
0	0	23012
0	0	23013
0	0	23014
0	0	23015
0	0	23016
0	0	23017
0	0	23018
0	0	23019
0	0	23020
0	0	23021
0	0	23022
0	0	23023
0	0	23024
0	0	23025
0	0	23026
0	0	23027
0	0	23028
0	0	23029
0	0	23030
0	0	23031
0	0	23032
0	0	23033
0	0	23034
0	0	23035
0	0	23036
0	0	23037
0	0	23038
0	0	23039
0	0	23040
0	0	23041
0	0	23042
0	0	23043
0	0	23044
0	0	23045
0	0	23046
0	0	23047
0	0	23048
0	0	23049
0	0	23050
0	0	23051
0	0	23052
0	0	23053
0	0	23054
0	0	23055
0	0	23056
0	0	23057
0	0	23058
0	0	23059
0	0	23060
0	0	23061
0	0	23062
0	0	23063
0	0	23064
0	0	23065
0	0	23066
0	0	23067
0	0	23068
0	0	23069
0	0	23070
0	0	23071
0	0	23072
0	0	23073
0	0	23074
0	0	23075
0	0	23076
0	0	23077
0	0	23078
0	0	23079
0	0	23080
0	0	23081
0	0	23082
0	0	23083
0	0	23084
0	0	23085
0	0	23086
0	0	23087
0	0	23088
0	0	23089
0	0	23090
0	0	23091
0	0	23092
0	0	23093
0	0	23094
0	0	23095
0	0	23096
0	0	23097
0	0	23098
0	0	23099
0	0	23100
0	0	23101
0	0	23102
0	0	23103
0	0	23104
0	0	23105
0	0	23106
0	0	23107
0	0	23108
0	0	23109
0	0	23110
0	0	23111
0	0	23112
0	0	23113
0	0	23114
0	0	23115
0	0	23116
0	0	23117
0	0	23118
0	0	23119
0	0	23120
0	0	23121
0	0	23122
0	0	23123
0	0	23124
0	0	23125
0	0	23126
0	0	23127
0	0	23128
0	0	23129
0	0	23130
0	0	23131
0	0	23132
0	0	23133
0	0	23134
0	0	23135
0	0	23136
0	0	23137
0	0	23138
0	0	23139
0	0	23140
0	0	23141
0	0	23142
0	0	23143
0	0	23144
0	0	23145
0	0	23146
0	0	23147
0	0	23148
0	0	23149
0	0	23150
0	0	23151
0	0	23152
0	0	23153
0	0	23154
0	0	23155
0	0	23156
0	0	23157
0	0	23158
0	0	23159
0	0	23160
0	0	23161
0	0	23162
0	0	23163
0	0	23164
0	0	23165
0	0	23166
0	0	23167
0	0	23168
0	0	23169
0	0	23170
0	0	23171
0	0	23172
0	0	23173
0	0	23174
0	0	23175
0	0	23176
0	0	23177
0	0	23178
0	0	23179
0	0	23180
0	0	23181
0	0	23182
0	0	23183
0	0	23184
0	0	23185
0	0	23186
0	0	23187
0	0	23188
0	0	23189
0	0	23190
0	0	23191
0	0	23192
0	0	23193
0	0	23194
0	0	23195
0	0	23196
0	0	23197
0	0	23198
0	0	23199
0	0	23200
0	0	23201
0	0	23202
0	0	23203
0	0	23204
0	0	23205
0	0	23206
0	0	23207
0	0	23208
0	0	23209
0	0	23210
0	0	23211
0	0	23212
0	0	23213
0	0	23214
0	0	23215
0	0	23216
0	0	23217
0	0	23218
0	0	23219
0	0	23220
0	0	23221
0	0	23222
0	0	23223
0	0	23224
0	0	23225
0	0	23226
0	0	23227
0	0	23228
0	0	23229
0	0	23230
0	0	23231
0	0	23232
0	0	23233
0	0	23234
0	0	23235
0	0	23236
0	0	23237
0	0	23238
0	0	23239
0	0	23240
0	0	23241
0	0	23242
0	0	23243
0	0	23244
0	0	23245
0	0	23246
0	0	23247
0	0	23248
0	0	23249
0	0	23250
0	0	23251
0	0	23252
0	0	23253
0	0	23254
0	0	23255
0	0	23256
0	0	23257
0	0	23258
0	0	23259
0	0	23260
0	0	23261
0	0	23262
0	0	23263
0	0	23264
0	0	23265
0	0	23266
0	0	23267
0	0	23268
0	0	23269
0	0	23270
0	0	23271
0	0	23272
0	0	23273
0	0	23274
0	0	23275
0	0	23276
0	0	23277
0	0	23278
0	0	23279
0	0	23280
0	0	23281
0	0	23282
0	0	23283
0	0	23284
0	0	23285
0	0	23286
0	0	23287
0	0	23288
0	0	23289
0	0	23290
0	0	23291
0	0	23292
0	0	23293
0	0	23294
0	0	23295
0	0	23296
0	0	23297
0	0	23298
0	0	23299
0	0	23300
0	0	23301
0	0	23302
0	0	23303
0	0	23304
0	0	23305
0	0	23306
0	0	23307
0	0	23308
0	0	23309
0	0	23310
0	0	23311
0	0	23312
0	0	23313
0	0	23314
0	0	23315
0	0	23316
0	0	23317
0	0	23318
0	0	23319
0	0	23320
0	0	23321
0	0	23322
0	0	23323
0	0	23324
0	0	23325
0	0	23326
0	0	23327
0	0	23328
0	0	23329
0	0	23330
0	0	23331
0	0	23332
0	0	23333
0	0	23334
0	0	23335
0	0	23336
0	0	23337
0	0	23338
0	0	23339
0	0	23340
0	0	23341
0	0	23342
0	0	23343
0	0	23344
0	0	23345
0	0	23346
0	0	23347
0	0	23348
0	0	23349
0	0	23350
0	0	23351
0	0	23352
0	0	23353
0	0	23354
0	0	23355
0	0	23356
0	0	23357
0	0	23358
0	0	23359
0	0	23360
0	0	23361
0	0	23362
0	0	23363
0	0	23364
0	0	23365
0	0	23366
0	0	23367
0	0	23368
0	0	23369
0	0	23370
0	0	23371
0	0	23372
0	0	23373
0	0	23374
0	0	23375
0	0	23376
0	0	23377
0	0	23378
0	0	23379
0	0	23380
0	0	23381
0	0	23382
0	0	23383
0	0	23384
0	0	23385
0	0	23386
0	0	23387
0	0	23388
0	0	23389
0	0	23390
0	0	23391
0	0	23392
0	0	23393
0	0	23394
0	0	23395
0	0	23396
0	0	23397
0	0	23398
0	0	23399
0	0	23400
0	0	23401
0	0	23402
0	0	23403
0	0	23404
0	0	23405
0	0	23406
0	0	23407
0	0	23408
0	0	23409
0	0	23410
0	0	23411
0	0	23412
0	0	23413
0	0	23414
0	0	23415
0	0	23416
0	0	23417
0	0	23418
0	0	23419
0	0	23420
0	0	23421
0	0	23422
0	0	23423
0	0	23424
0	0	23425
0	0	23426
0	0	23427
0	0	23428
0	0	23429
0	0	23430
0	0	23431
0	0	23432
0	0	23433
0	0	23434
0	0	23435
0	0	23436
0	0	23437
0	0	23438
0	0	23439
0	0	23440
0	0	23441
0	0	23442
0	0	23443
0	0	23444
0	0	23445
0	0	23446
0	0	23447
0	0	23448
0	0	23449
0	0	23450
0	0	23451
0	0	23452
0	0	23453
0	0	23454
0	0	23455
0	0	23456
0	0	23457
0	0	23458
0	0	23459
0	0	23460
0	0	23461
0	0	23462
0	0	23463
0	0	23464
0	0	23465
0	0	23466
0	0	23467
0	0	23468
0	0	23469
0	0	23470
0	0	23471
0	0	23472
0	0	23473
0	0	23474
0	0	23475
0	0	23476
0	0	23477
0	0	23478
0	0	23479
0	0	23480
0	0	23481
0	0	23482
0	0	23483
0	0	23484
0	0	23485
0	0	23486
0	0	23487
0	0	23488
0	0	23489
0	0	23490
0	0	23491
0	0	23492
0	0	23493
0	0	23494
0	0	23495
0	0	23496
0	0	23497
0	0	23498
0	0	23499
0	0	23500
0	0	23501
0	0	23502
0	0	23503
0	0	23504
0	0	23505
0	0	23506
0	0	23507
0	0	23508
0	0	23509
0	0	23510
0	0	23511
0	0	23512
0	0	23513
0	0	23514
0	0	23515
0	0	23516
0	0	23517
0	0	23518
0	0	23519
0	0	23520
0	0	23521
0	0	23522
0	0	23523
0	0	23524
0	0	23525
0	0	23526
0	0	23527
0	0	23528
0	0	23529
0	0	23530
0	0	23531
0	0	23532
0	0	23533
0	0	23534
0	0	23535
0	0	23536
0	0	23537
0	0	23538
0	0	23539
0	0	23540
0	0	23541
0	0	23542
0	0	23543
0	0	23544
0	0	23545
0	0	23546
0	0	23547
0	0	23548
0	0	23549
0	0	23550
0	0	23551
0	0	23552
0	0	23553
0	0	23554
0	0	23555
0	0	23556
0	0	23557
0	0	23558
0	0	23559
0	0	23560
0	0	23561
0	0	23562
0	0	23563
0	0	23564
0	0	23565
0	0	23566
0	0	23567
0	0	23568
0	0	23569
0	0	23570
0	0	23571
0	0	23572
0	0	23573
0	0	23574
0	0	23575
0	0	23576
0	0	23577
0	0	23578
0	0	23579
0	0	23580
0	0	23581
0	0	23582
0	0	23583
0	0	23584
0	0	23585
0	0	23586
0	0	23587
0	0	23588
0	0	23589
0	0	23590
0	0	23591
0	0	23592
0	0	23593
0	0	23594
0	0	23595
0	0	23596
0	0	23597
0	0	23598
0	0	23599
0	0	23600
0	0	23601
0	0	23602
0	0	23603
0	0	23604
0	0	23605
0	0	23606
0	0	23607
0	0	23608
0	0	23609
0	0	23610
0	0	23611
0	0	23612
0	0	23613
0	0	23614
0	0	23615
0	0	23616
0	0	23617
0	0	23618
0	0	23619
0	0	23620
0	0	23621
0	0	23622
0	0	23623
0	0	23624
0	0	23625
0	0	23626
0	0	23627
0	0	23628
0	0	23629
0	0	23630
0	0	23631
0	0	23632
0	0	23633
0	0	23634
0	0	23635
0	0	23636
0	0	23637
0	0	23638
0	0	23639
0	0	23640
0	0	23641
0	0	23642
0	0	23643
0	0	23644
0	0	23645
0	0	23646
0	0	23647
0	0	23648
0	0	23649
0	0	23650
0	0	23651
0	0	23652
0	0	23653
0	0	23654
0	0	23655
0	0	23656
0	0	23657
0	0	23658
0	0	23659
0	0	23660
0	0	23661
0	0	23662
0	0	23663
0	0	23664
0	0	23665
0	0	23666
0	0	23667
0	0	23668
0	0	23669
0	0	23670
0	0	23671
0	0	23672
0	0	23673
0	0	23674
0	0	23675
0	0	23676
0	0	23677
0	0	23678
0	0	23679
0	0	23680
0	0	23681
0	0	23682
0	0	23683
0	0	23684
0	0	23685
0	0	23686
0	0	23687
0	0	23688
0	0	23689
0	0	23690
0	0	23691
0	0	23692
0	0	23693
0	0	23694
0	0	23695
0	0	23696
0	0	23697
0	0	23698
0	0	23699
0	0	23700
0	0	23701
0	0	23702
0	0	23703
0	0	23704
0	0	23705
0	0	23706
0	0	23707
0	0	23708
0	0	23709
0	0	23710
0	0	23711
0	0	23712
0	0	23713
0	0	23714
0	0	23715
0	0	23716
0	0	23717
0	0	23718
0	0	23719
0	0	23720
0	0	23721
0	0	23722
0	0	23723
0	0	23724
0	0	23725
0	0	23726
0	0	23727
0	0	23728
0	0	23729
0	0	23730
0	0	23731
0	0	23732
0	0	23733
0	0	23734
0	0	23735
0	0	23736
0	0	23737
0	0	23738
0	0	23739
0	0	23740
0	0	23741
0	0	23742
0	0	23743
0	0	23744
0	0	23745
0	0	23746
0	0	23747
0	0	23748
0	0	23749
0	0	23750
0	0	23751
0	0	23752
0	0	23753
0	0	23754
0	0	23755
0	0	23756
0	0	23757
0	0	23758
0	0	23759
0	0	23760
0	0	23761
0	0	23762
0	0	23763
0	0	23764
0	0	23765
0	0	23766
0	0	23767
0	0	23768
0	0	23769
0	0	23770
0	0	23771
0	0	23772
0	0	23773
0	0	23774
0	0	23775
0	0	23776
0	0	23777
0	0	23778
0	0	23779
0	0	23780
0	0	23781
0	0	23782
0	0	23783
0	0	23784
0	0	23785
0	0	23786
0	0	23787
0	0	23788
0	0	23789
0	0	23790
0	0	23791
0	0	23792
0	0	23793
0	0	23794
0	0	23795
0	0	23796
0	0	23797
0	0	23798
0	0	23799
0	0	23800
0	0	23801
0	0	23802
0	0	23803
0	0	23804
0	0	23805
0	0	23806
0	0	23807
0	0	23808
0	0	23809
0	0	23810
0	0	23811
0	0	23812
0	0	23813
0	0	23814
0	0	23815
0	0	23816
0	0	23817
0	0	23818
0	0	23819
0	0	23820
0	0	23821
0	0	23822
0	0	23823
0	0	23824
0	0	23825
0	0	23826
0	0	23827
0	0	23828
0	0	23829
0	0	23830
0	0	23831
0	0	23832
0	0	23833
0	0	23834
0	0	23835
0	0	23836
0	0	23837
0	0	23838
0	0	23839
0	0	23840
0	0	23841
0	0	23842
0	0	23843
0	0	23844
0	0	23845
0	0	23846
0	0	23847
0	0	23848
0	0	23849
0	0	23850
0	0	23851
0	0	23852
0	0	23853
0	0	23854
0	0	23855
0	0	23856
0	0	23857
0	0	23858
0	0	23859
0	0	23860
0	0	23861
0	0	23862
0	0	23863
0	0	23864
0	0	23865
0	0	23866
0	0	23867
0	0	23868
0	0	23869
0	0	23870
0	0	23871
0	0	23872
0	0	23873
0	0	23874
0	0	23875
0	0	23876
0	0	23877
0	0	23878
0	0	23879
0	0	23880
0	0	23881
0	0	23882
0	0	23883
0	0	23884
0	0	23885
0	0	23886
0	0	23887
0	0	23888
0	0	23889
0	0	23890
0	0	23891
0	0	23892
0	0	23893
0	0	23894
0	0	23895
0	0	23896
0	0	23897
0	0	23898
0	0	23899
0	0	23900
0	0	23901
0	0	23902
0	0	23903
0	0	23904
0	0	23905
0	0	23906
0	0	23907
0	0	23908
0	0	23909
0	0	23910
0	0	23911
0	0	23912
0	0	23913
0	0	23914
0	0	23915
0	0	23916
0	0	23917
0	0	23918
0	0	23919
0	0	23920
0	0	23921
0	0	23922
0	0	23923
0	0	23924
0	0	23925
0	0	23926
0	0	23927
0	0	23928
0	0	23929
0	0	23930
0	0	23931
0	0	23932
0	0	23933
0	0	23934
0	0	23935
0	0	23936
0	0	23937
0	0	23938
0	0	23939
0	0	23940
0	0	23941
0	0	23942
0	0	23943
0	0	23944
0	0	23945
0	0	23946
0	0	23947
0	0	23948
0	0	23949
0	0	23950
0	0	23951
0	0	23952
0	0	23953
0	0	23954
0	0	23955
0	0	23956
0	0	23957
0	0	23958
0	0	23959
0	0	23960
0	0	23961
0	0	23962
0	0	23963
0	0	23964
0	0	23965
0	0	23966
0	0	23967
0	0	23968
0	0	23969
0	0	23970
0	0	23971
0	0	23972
0	0	23973
0	0	23974
0	0	23975
0	0	23976
0	0	23977
0	0	23978
0	0	23979
0	0	23980
0	0	23981
0	0	23982
0	0	23983
0	0	23984
0	0	23985
0	0	23986
0	0	23987
0	0	23988
0	0	23989
0	0	23990
0	0	23991
0	0	23992
0	0	23993
0	0	23994
0	0	23995
0	0	23996
0	0	23997
0	0	23998
0	0	23999
0	0	24000
0	0	24001
0	0	24002
0	0	24003
0	0	24004
0	0	24005
0	0	24006
0	0	24007
0	0	24008
0	0	24009
0	0	24010
0	0	24011
0	0	24012
0	0	24013
0	0	24014
0	0	24015
0	0	24016
0	0	24017
0	0	24018
0	0	24019
0	0	24020
0	0	24021
0	0	24022
0	0	24023
0	0	24024
0	0	24025
0	0	24026
0	0	24027
0	0	24028
0	0	24029
0	0	24030
0	0	24031
0	0	24032
0	0	24033
0	0	24034
0	0	24035
0	0	24036
24037	1	1
24037	1	728
24037	1	992
24037	1	1418
24037	1	1792
24037	1	3408
24037	1	3469
24037	1	3603
24037	1	4175
24037	1	4308
24037	1	6324
24037	1	6735
24037	1	7297
24037	1	8309
24037	1	8869
24037	1	9711
24037	1	9832
24037	1	10114
24037	1	11302
24037	1	12380
24037	1	13148
24037	1	13273
24037	1	16380
24037	1	17005
24037	1	17069
24037	1	17492
24037	1	17500
24037	1	18345
24037	1	18857
24037	1	19211
24037	1	20132
24037	1	20802
24037	1	21903
24037	1	22480
24037	1	23279
24037	1	23955
24038	1	2
24038	1	19
24038	1	61
24038	1	100
24038	1	123
24038	1	131
24038	1	138
24038	1	237
24038	1	280
24038	1	303
24038	1	308
24038	1	317
24038	1	319
24038	1	326
24038	1	345
24038	1	408
24038	1	445
24038	1	516
24038	1	569
24038	1	582
24038	1	598
24038	1	652
24038	1	810
24038	1	862
24038	1	890
24038	1	950
24038	1	1054
24038	1	1145
24038	1	1176
24038	1	1302
24038	1	1390
24038	1	1475
24038	1	1488
24038	1	1506
24038	1	1528
24038	1	1531
24038	1	1669
24038	1	1675
24038	1	1677
24038	1	1691
24038	1	1708
24038	1	1761
24038	1	1768
24038	1	1985
24038	1	1991
24038	1	2002
24038	1	2107
24038	1	2109
24038	1	2202
24038	1	2221
24038	1	2246
24038	1	2339
24038	1	2437
24038	1	2438
24038	1	2473
24038	1	2591
24038	1	2712
24038	1	2794
24038	1	2878
24038	1	2902
24038	1	2905
24038	1	2996
24038	1	3084
24038	1	3113
24038	1	3126
24038	1	3177
24038	1	3198
24038	1	3279
24038	1	3437
24038	1	3482
24038	1	3488
24038	1	3500
24038	1	3501
24038	1	3502
24038	1	3509
24038	1	3578
24038	1	3629
24038	1	3634
24038	1	3651
24038	1	3654
24038	1	3765
24038	1	3813
24038	1	3832
24038	1	3852
24038	1	3869
24038	1	3890
24038	1	4200
24038	1	4391
24038	1	4418
24038	1	4481
24038	1	4482
24038	1	4494
24038	1	4569
24038	1	4574
24038	1	4585
24038	1	4613
24038	1	4657
24038	1	4783
24038	1	4879
24038	1	4891
24038	1	5017
24038	1	5018
24038	1	5019
24038	1	5065
24038	1	5068
24038	1	5127
24038	1	5142
24038	1	5168
24038	1	5185
24038	1	5433
24038	1	5665
24038	1	5812
24038	1	5830
24038	1	5845
24038	1	5860
24038	1	5947
24038	1	6005
24038	1	6022
24038	1	6183
24038	1	6205
24038	1	6269
24038	1	6282
24038	1	6298
24038	1	6305
24038	1	6451
24038	1	6461
24038	1	6495
24038	1	6500
24038	1	6587
24038	1	6675
24038	1	6689
24038	1	6723
24038	1	6748
24038	1	6787
24038	1	6843
24038	1	6856
24038	1	6858
24038	1	6915
24038	1	6977
24038	1	6999
24038	1	7029
24038	1	7070
24038	1	7077
24038	1	7088
24038	1	7108
24038	1	7241
24038	1	7253
24038	1	7361
24038	1	7422
24038	1	7439
24038	1	7589
24038	1	7592
24038	1	7693
24038	1	7694
24038	1	7731
24038	1	7841
24038	1	7877
24038	1	7890
24038	1	7912
24038	1	7926
24038	1	7993
24038	1	8081
24038	1	8125
24038	1	8161
24038	1	8174
24038	1	8190
24038	1	8225
24038	1	8268
24038	1	8270
24038	1	8513
24038	1	8630
24038	1	8682
24038	1	8764
24038	1	8771
24038	1	8844
24038	1	8862
24038	1	8925
24038	1	8928
24038	1	8929
24038	1	8944
24038	1	8955
24038	1	8995
24038	1	9051
24038	1	9108
24038	1	9244
24038	1	9257
24038	1	9330
24038	1	9377
24038	1	9388
24038	1	9394
24038	1	9402
24038	1	9613
24038	1	9648
24038	1	9664
24038	1	9685
24038	1	9856
24038	1	9911
24038	1	10068
24038	1	10079
24038	1	10082
24038	1	10140
24038	1	10160
24038	1	10182
24038	1	10239
24038	1	10274
24038	1	10276
24038	1	10298
24038	1	10302
24038	1	10435
24038	1	10467
24038	1	10500
24038	1	10566
24038	1	10681
24038	1	10862
24038	1	11117
24038	1	11209
24038	1	11217
24038	1	11242
24038	1	11247
24038	1	11419
24038	1	11435
24038	1	11532
24038	1	11619
24038	1	11666
24038	1	11671
24038	1	11705
24038	1	11724
24038	1	11745
24038	1	11769
24038	1	11823
24038	1	11907
24038	1	11909
24038	1	12121
24038	1	12174
24038	1	12252
24038	1	12337
24038	1	12496
24038	1	12547
24038	1	12564
24038	1	12649
24038	1	12662
24038	1	12668
24038	1	12671
24038	1	12885
24038	1	12898
24038	1	12960
24038	1	12977
24038	1	13077
24038	1	13115
24038	1	13142
24038	1	13222
24038	1	13249
24038	1	13266
24038	1	13271
24038	1	13304
24038	1	13358
24038	1	13402
24038	1	13461
24038	1	13494
24038	1	13514
24038	1	13655
24038	1	13720
24038	1	13789
24038	1	13846
24038	1	13854
24038	1	13856
24038	1	13866
24038	1	13894
24038	1	13914
24038	1	14010
24038	1	14130
24038	1	14177
24038	1	14195
24038	1	14236
24038	1	14254
24038	1	14261
24038	1	14263
24038	1	14355
24038	1	14367
24038	1	14461
24038	1	14462
24038	1	14490
24038	1	14556
24038	1	14578
24038	1	14597
24038	1	14690
24038	1	14705
24038	1	14765
24038	1	14796
24038	1	14799
24038	1	14829
24038	1	14889
24038	1	14913
24038	1	14928
24038	1	14993
24038	1	15030
24038	1	15072
24038	1	15107
24038	1	15110
24038	1	15122
24038	1	15192
24038	1	15199
24038	1	15212
24038	1	15242
24038	1	15292
24038	1	15315
24038	1	15387
24038	1	15391
24038	1	15449
24038	1	15451
24038	1	15494
24038	1	15553
24038	1	15602
24038	1	15664
24038	1	15666
24038	1	15765
24038	1	15778
24038	1	15967
24038	1	15991
24038	1	16011
24038	1	16014
24038	1	16021
24038	1	16024
24038	1	16054
24038	1	16076
24038	1	16089
24038	1	16146
24038	1	16217
24038	1	16255
24038	1	16350
24038	1	16351
24038	1	16395
24038	1	16432
24038	1	16531
24038	1	16637
24038	1	16644
24038	1	16647
24038	1	16648
24038	1	16681
24038	1	16707
24038	1	16712
24038	1	16721
24038	1	16734
24038	1	16769
24038	1	16771
24038	1	16805
24038	1	16838
24038	1	16856
24038	1	16910
24038	1	17010
24038	1	17134
24038	1	17202
24038	1	17223
24038	1	17232
24038	1	17241
24038	1	17259
24038	1	17338
24038	1	17396
24038	1	17506
24038	1	17527
24038	1	17588
24038	1	17602
24038	1	17603
24038	1	17665
24038	1	17956
24038	1	17993
24038	1	24039
24038	1	18024
24038	1	18193
24038	1	18212
24038	1	18244
24038	1	18303
24038	1	18342
24038	1	18398
24038	1	18445
24038	1	18469
24038	1	18507
24038	1	18511
24038	1	18520
24038	1	18550
24038	1	18552
24038	1	18560
24038	1	18561
24038	1	18600
24038	1	18678
24038	1	18724
24038	1	18736
24038	1	18748
24038	1	18752
24038	1	18762
24038	1	18812
24038	1	18813
24038	1	18831
24038	1	18934
24038	1	18976
24038	1	18981
24038	1	19008
24038	1	19061
24038	1	19116
24038	1	19207
24038	1	19212
24038	1	19355
24038	1	19386
24038	1	19434
24038	1	19451
24038	1	19703
24038	1	19706
24038	1	19724
24038	1	19737
24038	1	19744
24038	1	19789
24038	1	19818
24038	1	19937
24038	1	19969
24038	1	20018
24038	1	20023
24038	1	20150
24038	1	20186
24038	1	20220
24038	1	20229
24038	1	20253
24038	1	20266
24038	1	20270
24038	1	20293
24038	1	20317
24038	1	20321
24038	1	20415
24038	1	20425
24038	1	20437
24038	1	20442
24038	1	20515
24038	1	20518
24038	1	20527
24038	1	20601
24038	1	20861
24038	1	20882
24038	1	20949
24038	1	20974
24038	1	20979
24038	1	21041
24038	1	21068
24038	1	21124
24038	1	21145
24038	1	21163
24038	1	21168
24038	1	21226
24038	1	21358
24038	1	21396
24038	1	21451
24038	1	21481
24038	1	21572
24038	1	21591
24038	1	21602
24038	1	21692
24038	1	21752
24038	1	21914
24038	1	21928
24038	1	21967
24038	1	21977
24038	1	22008
24038	1	22009
24038	1	22040
24038	1	22081
24038	1	22165
24038	1	22228
24038	1	22230
24038	1	22233
24038	1	22295
24038	1	22352
24038	1	22407
24038	1	22464
24038	1	22514
24038	1	22520
24038	1	22552
24038	1	22604
24038	1	22694
24038	1	22741
24038	1	22747
24038	1	22753
24038	1	22863
24038	1	22957
24038	1	23010
24038	1	23014
24038	1	23079
24038	1	23090
24038	1	23153
24038	1	23207
24038	1	23220
24038	1	23239
24038	1	23242
24038	1	23269
24038	1	23285
24038	1	23403
24038	1	23425
24038	1	23468
24038	1	23594
24038	1	23622
24038	1	23744
24038	1	23780
24038	1	23843
24038	1	23913
24038	1	23945
24038	1	23951
24038	1	23957
24040	1	3
24041	0	24042
24041	0	24043
24041	0	24044
24041	0	24045
24041	0	24046
24041	0	24047
24041	0	24048
24041	0	24049
24041	0	24050
24041	0	24051
24041	0	24052
24041	0	24053
24041	0	24054
24041	0	24055
24041	0	24056
24041	0	24057
24041	0	24058
24041	0	24059
24041	0	24060
24041	0	24061
24041	0	24062
24041	0	24063
24041	0	24064
24041	0	24065
24066	1	24042
24066	1	4479
24067	1	4
24067	1	5453
24068	1	5
24068	1	4120
24068	1	16781
24069	1	6
24069	1	10
24069	1	16
24069	1	53
24069	1	60
24069	1	105
24069	1	24070
24069	1	136
24069	1	24071
24069	1	24072
24069	1	256
24069	1	1443
24069	1	8453
24069	1	11649
24069	1	11895
24069	1	11973
24069	1	16616
24069	1	19325
24069	1	20411
24069	1	20831
24069	1	21908
24069	1	23867
24073	0	24074
24073	0	24075
24076	1	24074
24076	1	650
24076	1	2443
24076	1	3694
24076	1	8118
24076	1	8849
24076	1	9698
24076	1	10336
24076	1	13329
24076	1	15089
24076	1	18173
24076	1	21744
24076	1	22149
24076	1	22792
24076	1	22841
24076	1	23283
24077	1	7
24077	1	44
24077	1	103
24077	1	133
24077	1	224
24077	1	293
24078	1	8
24078	1	893
24079	1	9
24079	1	24080
24079	1	22
24079	1	24
24079	1	28
24079	1	29
24079	1	57
24079	1	89
24079	1	96
24079	1	111
24079	1	135
24079	1	142
24079	1	24081
24079	1	146
24079	1	24043
24079	1	164
24079	1	173
24079	1	24082
24079	1	211
24079	1	24083
24079	1	225
24079	1	238
24079	1	261
24079	1	263
24079	1	272
24079	1	288
24079	1	290
24079	1	24084
24079	1	341
24079	1	353
24079	1	354
24079	1	355
24079	1	363
24079	1	372
24079	1	374
24079	1	379
24079	1	380
24079	1	381
24079	1	383
24079	1	385
24079	1	394
24079	1	398
24079	1	400
24079	1	403
24079	1	406
24079	1	410
24079	1	411
24079	1	415
24079	1	427
24079	1	434
24079	1	440
24079	1	442
24079	1	448
24079	1	456
24079	1	488
24079	1	494
24079	1	497
24079	1	505
24079	1	508
24079	1	511
24079	1	513
24079	1	522
24079	1	528
24079	1	536
24079	1	538
24079	1	541
24079	1	546
24079	1	547
24079	1	551
24079	1	552
24079	1	558
