16714	4	16715
16716	9	16717
16718	10	4789
3502	5	16719
16720	0	16721
16722	10	2755
16723	1	16724
4005	0	16725
16726	5	16727
3210	0	16728
16729	1	16730
16731	0	6276
16732	0	317
16733	1	16734
16735	8	16736
16737	0	16738
16739	0	789
16740	1	16741
16742	7	16743
16744	3	2506
16745	0	16746
16747	3	2458
16748	2	2466
7071	4	16749
16750	1	16751
4500	1	16752
7954	4	16753
5916	1	16754
16755	3	2458
16756	4	16757
16758	4	16759
16760	2	2624
12317	1	16761
8973	4	16762
16763	4	16764
16765	0	16766
16767	1	16768
14013	0	16769
4316	4	16770
16771	0	16772
16773	0	16774
7845	1	16775
16776	1	16777
16446	3	2506
16778	1	16779
16780	5	16781
16782	7	16783
16784	2	2466
3407	1	16785
16786	4	16787
14889	1	16788
16789	1	16790
16791	0	16792
16793	1	16794
16795	1	16796
16797	0	16798
16799	10	2724
11859	1	16800
4367	0	16801
16802	0	16803
16804	5	16805
16806	4	656
5273	1	3228
2731	1	16807
16808	5	16809
16810	0	16811
9189	0	16812
4472	5	16813
16814	5	11319
16815	5	16816
3637	1	16817
16818	7	16819
16820	0	16821
16822	2	3066
16605	0	16823
16824	1	16825
12063	0	16826
16827	0	16828
16829	7	16830
16831	8	9082
15062	0	16832
4747	1	16833
13157	0	16834
16835	1	16836
4211	1	16837
16838	7	16839
16840	2	2535
16841	4	16842
8098	0	16843
16844	0	16845
16846	1	16847
16848	0	16849
16850	1	16851
16852	1	16730
7019	0	10668
16853	5	16854
5179	0	7078
16855	8	7954
16856	0	8075
16857	4	16858
10548	0	16859
16860	4	16861
16862	1	16863
16864	0	16865
16866	2	2450
8062	1	16867
16868	10	2724
16869	4	16870
16871	0	16872
16873	0	5569
16874	4	16875
16876	10	2755
16877	0	16878
4697	0	16879
16880	4	16881
16882	0	16883
8902	2	2535
16884	8	16885
16886	1	16887
16888	4	16889
16890	1	16891
12140	1	16892
16893	0	725
16894	3	2458
4966	1	16895
16896	2	7429
16897	0	16898
6570	0	16899
4380	1	6356
16900	2	2450
16901	1	16902
16903	0	16904
16905	0	4051
6854	1	458
16906	1	16907
16908	10	4789
2885	1	16909
16910	8	16911
16912	5	16913
16914	4	16915
16916	5	16917
16918	0	13439
16919	4	16920
4045	0	16921
16922	4	16923
16924	3	4888
16925	3	2458
16926	1	16927
8784	2	2450
16928	5	16929
16930	4	16931
8132	1	16551
16932	1	16933
16934	3	2458
16935	5	16936
16937	1	16938
14648	0	15185
13122	0	16939
16940	3	2458
7671	1	15105
12499	4	16941
16942	1	16943
10394	1	7450
4700	4	16944
16945	5	16946
16947	4	16948
16949	0	16950
16951	4	16952
16953	9	16733
5960	1	16954
16955	9	16956
2104	3	2458
16957	7	16958
5014	0	16959
16778	1	16960
16961	5	16962
16963	10	2755
16964	8	5100
16965	5	16966
10369	0	16967
3706	1	16968
16969	0	16970
10981	5	12173
12343	0	16971
11951	0	16972
16973	1	16974
16975	1	16976
16977	0	16978
16979	0	16980
11342	1	13144
16981	2	2537
5237	1	2134
16982	1	16983
16984	1	16985
16986	1	16987
3725	0	16600
16988	1	16989
16990	3	2458
16991	0	9917
16992	4	16993
16994	2	2450
3304	3	2458
5208	0	16995
16996	3	2458
5442	4	16997
7329	0	16998
12586	1	16999
6411	1	17000
17001	1	2409
13175	1	1974
6972	1	17002
17003	8	7808
17004	7	17005
17006	0	17007
17008	2	4392
17009	0	17010
17011	1	17012
17013	1	17014
9935	3	2458
17015	9	17016
17017	9	17018
17019	0	8346
15302	1	17020
17021	8	17022
10454	0	15245
5524	0	17023
17024	10	2755
2834	0	11343
2570	1	16662
6260	0	17025
6095	1	17026
17027	3	2458
17028	9	3424
3765	4	17029
17030	1	17031
17032	1	17033
11854	0	6661
17034	0	17035
5536	0	12117
5006	1	17036
9356	1	17037
17038	1	17039
17040	8	17041
10401	1	17042
17043	1	17044
17045	5	17046
17047	0	17048
4618	4	4617
17049	8	17050
17051	5	17052
17053	0	17054
17055	2	2861
17056	8	17057
10298	0	17058
17059	9	5002
3431	1	17060
12566	0	17061
17062	1	2847
17063	3	4165
3541	0	17064
17065	6	2533
16053	9	17066
3669	5	17067
17068	10	2755
17069	4	17070
17071	1	17072
5128	1	17073
17074	1	17075
17076	4	17077
9152	4	17078
17079	0	17080
17081	0	17082
17083	1	6271
4193	0	17084
17085	0	17086
6260	1	17087
10036	0	17088
17089	1	17090
17091	0	17092
17093	1	17094
13334	1	17095
17096	3	2506
9930	1	17097
17098	1	1419
6275	0	2491
17099	1	17100
17101	1	17102
17103	4	17104
17105	0	17106
17107	0	17108
17109	7	17110
17111	2	2466
17112	4	8605
13296	1	17113
17114	9	17115
17116	4	17117
17118	0	17119
17006	0	17120
4852	1	17121
17122	0	17123
17124	3	2458
17125	1	2220
17126	0	17127
17128	5	17129
17130	1	17131
2928	0	17132
2949	5	17133
17134	0	17135
15610	0	15611
17136	2	2861
17137	0	17138
17139	7	17140
17141	8	17142
12957	1	17143
3127	0	17144
17145	0	17146
17147	4	17148
9470	1	17149
97	2	2535
6912	1	17150
2326	7	17151
11029	0	17152
4763	0	17153
17154	1	16130
9589	1	17155
17156	2	3264
17157	3	2458
8867	0	17158
6738	0	17159
17160	1	17161
17162	0	17163
17164	4	17165
17166	1	12756
17167	9	7680
17168	1	17169
17170	1	17171
17172	0	17173
17174	1	17175
17176	1	17177
9798	4	17178
17179	7	17180
17181	1	17182
17183	1	14701
17184	0	90
17185	1	17186
17187	1	17188
17189	5	17190
17191	0	904
17192	2	2450
17193	0	17194
15837	0	17195
6948	0	17196
17197	0	17198
4296	0	17199
3392	0	17200
17201	5	17202
5922	0	17203
17204	9	10192
17205	0	17206
16224	2	2537
17207	6	2533
17208	1	926
17209	2	2450
17210	6	3721
2484	1	17211
6290	0	15957
17212	0	17213
17214	1	17215
17216	0	17217
17218	0	17219
17220	4	17221
17222	1	17223
17224	1	17225
17226	8	17227
17228	1	17229
16398	5	17230
17231	10	2755
6705	0	17232
6353	1	17233
17234	1	17235
17236	4	16175
17237	8	6165
8275	4	17238
17239	7	17240
17241	2	2450
13102	0	3797
17242	4	17243
12302	0	17244
17245	0	17246
17004	7	17247
3229	1	16195
17248	1	17249
8465	0	17250
17251	1	17252
15892	0	17253
17254	0	17255
17256	1	17257
17258	2	7429
17259	1	873
6387	0	17260
12505	2	2450
14587	1	17261
17125	1	17262
8251	2	4738
6874	5	11160
4033	1	17263
17264	0	17265
17266	0	17267
9514	0	17268
13109	4	17269
17270	1	17271
17272	0	17273
17274	4	17275
17276	8	11452
451	2	5662
17277	1	17278
17279	1	17280
17281	0	17282
6786	1	17283
17284	1	17285
5172	0	17286
17287	5	17288
17289	4	17290
17291	5	35
17292	6	2533
8825	0	16441
17293	1	17294
17295	8	8198
17296	1	17297
17298	0	17299
10220	4	17300
13450	0	6539
9122	2	2450
17301	1	17302
10794	0	17303
17304	3	2458
17305	0	17306
4897	1	17307
17308	8	17309
17310	3	2506
17311	1	17312
17313	4	17314
7466	0	17315
12201	1	17316
8142	10	2724
17317	3	2458
10180	0	15028
17318	5	17319
12273	4	17320
7684	0	8075
12692	1	17321
17322	0	17323
3347	0	17324
8904	5	347
5447	1	5210
16975	0	17325
4966	0	17326
17327	0	17328
17329	4	17330
3020	0	5122
17331	1	17332
10668	7	17333
17334	0	17335
4537	4	17336
17337	6	2533
15069	1	302
17338	0	17339
17340	1	17341
17342	0	17343
12908	1	17344
17345	10	2755
10987	0	17346
17293	0	17347
10346	0	17348
17349	0	17350
17351	3	4165
10469	5	17352
2744	5	17353
17354	5	17355
17356	3	17357
16575	0	17358
7943	1	12335
9740	0	17359
6518	1	17360
17361	0	17362
14764	4	17363
17364	0	17365
17366	7	17367
17368	2	2537
17369	7	17370
17371	1	17372
17373	4	17374
17375	5	17376
17377	10	2755
17378	7	17379
16507	1	17380
11132	0	17381
2621	1	17382
6566	0	17383
9073	1	569
17384	9	17385
6570	1	7207
17386	7	17387
2925	0	17388
17389	8	17390
17391	3	2458
2542	1	17392
16810	0	13639
6981	0	17393
17394	1	17395
17396	1	565
17397	7	11357
17398	3	2458
17399	0	17400
17401	2	3991
10289	1	17402
13763	1	17403
17404	6	2477
17405	8	17406
9132	0	1458
13355	1	17407
17408	1	14091
1263	10	2755
17409	1	17410
11937	0	13091
17411	5	17412
17413	0	17414
5564	1	17415
6019	0	17416
17417	1	17418
17419	1	17420
9283	6	2533
13340	1	17421
17422	5	17423
17424	1	16933
17425	7	3118
9423	0	17426
17427	0	17428
17429	1	17430
8703	1	17431
17432	2	2450
17433	2	4738
3251	1	17434
17435	2	2450
17436	9	17437
17438	2	3066
7231	3	4165
15539	5	17439
17440	1	17441
1161	7	17442
6353	0	17443
17444	5	17445
13245	0	17446
17447	5	17448
17449	1	17450
17451	1	17452
13377	1	17453
17454	2	2861
7650	0	17455
17456	4	17457
14465	0	17458
17459	1	11890
17460	9	7795
17461	0	17462
17463	0	17464
17465	7	17466
17467	0	17468
17469	2	6365
17470	0	17471
17472	8	4964
10298	0	6530
17473	8	17474
8788	1	1160
14560	0	1767
17475	1	17476
10342	0	17477
17478	4	17479
5222	1	17480
5000	1	17481
12486	1	17482
17483	5	17484
9814	1	17485
17486	4	17487
8788	1	17488
17489	0	17490
17491	0	17492
9463	1	17493
4697	1	17494
14284	2	9062
17495	0	17496
17497	0	17498
3681	0	17499
17500	1	17501
16670	0	17502
11908	1	17503
17504	0	17505
17506	4	17507
10533	0	17508
8631	7	8630
8697	0	17509
17510	2	2450
17511	9	17512
17513	0	17514
9687	2	2450
8324	0	17515
17516	4	17517
15239	1	17518
17519	1	10498
13469	8	17520
17521	5	17522
17523	0	17524
11242	4	17525
13553	3	2458
17526	0	5242
17527	2	3066
3303	0	17528
17529	1	17530
17531	1	4536
5128	1	17532
2445	1	17533
17534	5	17535
9603	1	17536
17537	0	17538
17539	3	2458
17540	1	17541
11245	5	17542
6403	0	17543
17544	4	17545
17546	1	17547
2878	0	17359
11049	1	17548
10832	1	17549
17550	2	2861
6670	8	6669
12105	5	17551
9375	1	17552
17553	4	3400
17554	0	5117
17218	1	17555
4042	1	17556
17557	0	17558
17559	0	1610
7719	0	17560
6794	0	17561
17562	2	2861
17563	2	2861
11086	0	17564
17565	1	17566
17567	6	2533
17568	8	17569
1459	3	5043
17570	5	17571
9418	0	17572
17573	0	17574
16518	0	17575
14093	1	17576
7973	4	17577
3708	5	17578
1972	7	17579
14852	2	2466
2928	1	17580
2883	1	17581
17582	5	17583
17584	1	17585
3608	1	17586
8361	0	17587
17588	0	2164
17589	0	17590
17591	1	17592
17593	0	17594
17595	0	12718
17596	7	17597
14019	0	17598
17272	1	17599
17600	1	13434
17601	8	17602
17603	2	2466
17604	5	17605
17606	5	17607
17608	5	17609
4397	4	17610
17611	9	2653
17612	2	6365
17613	4	17614
17615	0	17616
17617	1	1526
3655	0	17618
6425	0	17619
2608	2	2466
17620	4	17621
7525	1	7526
11342	1	17622
17623	1	17624
3819	4	17625
17626	0	17627
17628	0	17629
17630	5	17631
8567	4	17632
17633	1	17634
17635	2	2624
17636	0	17637
12945	1	17638
9022	0	17639
17640	0	17641
12178	1	17642
9911	1	17643
17644	1	17645
11178	1	17646
17647	0	17648
4235	0	17649
17650	8	17651
17652	7	17653
17654	0	17655
17656	0	17657
12145	1	17658
17659	7	17660
17661	2	2450
7880	5	11676
17662	1	17663
17664	1	17665
17666	8	17667
17668	1	17669
17670	1	1472
17671	1	17672
17673	5	17674
719	8	17675
17676	0	17677
9229	2	9062
10050	1	17678
17679	3	2458
17680	0	17681
17682	0	11377
17683	1	17684
16273	0	17685
3020	0	11260
17686	5	17687
12296	0	17688
17689	0	17690
3446	0	1858
3086	1	17691
17692	4	17693
8191	1	17694
17695	7	17696
17697	8	5824
14336	0	17698
7523	0	17699
14101	1	17700
17701	2	3571
17702	0	17703
17704	1	525
4994	0	17705
17706	1	17707
17708	0	17709
7729	1	17710
17711	8	14147
6956	0	17712
13009	0	17713
2570	1	17714
10776	4	17715
17716	10	2755
17717	4	17718
17719	4	17720
17721	8	17722
13274	0	17723
17724	10	2755
17725	0	17726
5322	1	17727
12143	0	17728
8853	2	2450
17729	3	2458
17730	8	17731
17732	4	17733
17734	1	17735
17736	2	3066
17737	2	2537
17738	4	17739
13429	0	17740
17741	5	17742
16119	5	17743
7675	1	17744
8535	0	17745
14975	1	17746
17747	1	2181
16624	1	17748
17749	4	17750
17751	1	17752
17753	0	6474
17671	1	17754
8434	1	2389
17755	10	2755
6220	0	17756
11440	3	2458
17757	1	17758
15915	4	17759
17760	8	17761
17762	10	2755
17763	8	3940
17764	4	17765
14030	8	17766
17767	1	17768
17769	5	17770
17771	3	2458
17772	1	16974
5237	1	17773
8854	0	17774
16043	7	17775
17776	0	17777
8402	1	333
17778	4	17779
8562	1	17780
17781	2	2466
17782	7	17783
17784	3	2458
17785	3	2458
17786	5	17787
17788	1	17789
12186	1	17790
17791	4	17792
17793	3	2458
4233	1	13035
14889	1	17794
17795	1	17796
6880	2	2535
1095	10	2755
17797	0	17798
17799	4	17800
17801	4	17802
17803	0	17804
17516	4	17805
8079	4	17806
17807	0	17808
17809	2	2450
17810	0	17811
17812	3	2458
17813	9	2918
17814	4	17815
17816	5	17817
14019	1	12453
7601	0	17818
10908	2	2466
17819	1	17820
5470	1	17821
3353	1	17822
17823	0	17824
17825	0	17826
17827	0	17828
5363	1	17829
17830	8	17831
17832	1	17833
17834	2	2450
17835	4	17836
17837	2	10035
17838	2	2450
17839	4	17840
16211	0	17841
17842	7	17843
13940	5	17844
11059	1	17845
3078	0	17846
17847	1	17848
12400	2	2450
16704	1	17849
17850	8	17851
6968	0	15907
13989	0	17852
17853	4	17854
17855	3	2458
16273	0	17856
17857	1	17858
13389	0	17859
15164	2	4724
17860	4	17861
17862	1	4128
17863	4	17864
4713	1	17865
4261	1	17866
17867	5	17868
17869	0	17870
17871	1	7584
17872	1	17873
7504	1	17874
3014	0	6537
17875	3	17876
17877	0	17878
17879	1	9821
17880	1	17881
17882	5	17883
17884	0	17885
17886	0	17887
3235	4	17888
17889	0	17890
5130	1	17891
17819	0	9075
11854	1	17892
13620	1	17063
9771	0	2468
16740	0	17893
17894	2	2466
17895	1	17896
17897	3	2458
17898	5	17899
10257	0	17900
1121	7	17901
1985	6	2477
17902	3	2458
17903	1	17904
10085	1	17905
17906	7	17907
17908	7	17909
17910	7	17911
1975	6	2533
6503	3	2458
17912	7	17913
11548	6	2533
10803	1	17914
17915	0	17916
7502	1	15391
17917	8	17918
17919	2	2495
8042	0	17920
17921	2	2466
11988	0	17922
5799	1	17923
17924	5	17925
17926	2	2466
7620	1	17927
17928	0	11669
17929	0	8803
2945	0	17930
5818	1	17931
16733	1	17932
3640	1	17933
17934	1	17935
17936	0	17937
17938	4	17939
17940	2	2450
17941	1	17942
17943	0	17944
17945	5	17946
8240	0	17947
4048	4	10204
17948	8	13811
13646	5	17949
17950	1	17951
17952	8	12486
6960	0	17953
17954	9	6255
17955	0	17956
17957	8	17958
13184	0	17959
6972	1	17960
17961	4	17962
4673	1	17963
17964	0	17965
759	7	17966
6716	1	17967
17968	9	13410
17969	3	2458
17970	10	2755
8088	1	17971
17972	1	17973
13507	1	1777
15773	1	17974
17975	1	6302
17976	0	17977
17978	2	2495
12976	1	17979
17980	2	3264
17981	1	17982
17983	4	17984
17985	10	2755
17986	0	17987
8001	0	17988
17989	1	17990
17991	2	3731
17992	0	17993
7196	5	17994
5468	0	17995
17996	8	17997
8872	4	17998
5190	9	17999
18000	4	14142
16852	1	18001
18002	1	18003
18004	4	18005
18006	5	18007
18008	0	18009
18010	3	2458
18011	0	18012
18013	5	18014
6171	1	1384
18015	4	11080
18016	7	13643
18017	1	18018
18019	0	18020
17467	0	18021
18022	4	18023
18024	1	18025
18026	1	18027
18028	2	2450
18029	0	547
18030	0	1468
18031	0	18032
16395	1	18033
8979	0	18034
18035	8	18036
18037	0	3430
18038	5	18039
18040	5	18041
5770	1	18042
4153	1	18043
18044	0	18045
15830	1	18046
11007	4	18047
11146	0	18048
16624	0	18049
18050	0	7615
18051	4	18052
16743	5	5664
18053	4	18054
2925	0	18055
18056	5	17894
18057	5	18058
18059	0	18060
18061	4	18062
18063	5	18064
18065	7	18066
18067	5	2900
18068	4	18069
4749	5	18070
18071	5	18072
7888	1	18073
18074	3	2458
18075	9	5310
7492	0	18076
15876	0	18077
18078	8	18079
18080	0	18081
2808	1	9440
18082	1	13809
18083	5	1874
18084	8	8606
18085	0	18086
18087	1	18088
10369	0	11207
18089	0	18090
18091	0	593
18092	4	18093
972	9	3199
5505	1	17688
8088	1	13080
6309	0	18094
18095	9	4932
16130	2	2450
7111	0	18096
8187	0	18097
18098	9	18099
18100	10	4740
18101	2	2450
18102	0	18103
18104	0	18105
18106	7	10197
4835	0	6980
18107	0	18108
18109	7	18110
15700	1	9486
1729	2	4210
9982	1	3957
6475	1	18111
18112	2	2450
18113	1	18114
6377	0	18115
2796	0	18116
18117	5	18118
18119	9	6504
18120	5	18121
7244	0	18122
18123	5	18124
18125	7	18126
18127	8	18128
2540	0	18129
18130	7	18131
18132	0	18133
18134	1	18135
6014	2	2450
18136	1	546
13491	0	18137
18138	1	18139
2564	0	18140
18141	0	18142
18143	4	18144
18145	9	16778
18146	9	4539
18147	8	18148
18149	2	2537
18150	4	18151
18152	8	4642
18153	1	18154
18155	1	18156
8223	0	18157
6504	1	18158
18159	7	18160
18161	8	18162
18163	6	2533
11951	1	18164
18165	5	17968
8773	1	18166
4153	0	18167
18168	8	18169
8575	0	18170
7192	1	18171
18172	1	18173
11931	0	18174
18175	1	18176
2756	4	18177
3283	0	18178
18179	4	18180
4996	1	18181
18182	1	18183
10998	0	18184
18185	2	5662
18186	0	18187
18188	5	18189
12236	0	18190
10953	4	18191
18192	0	1771
18193	1	18194
2617	1	18195
18196	7	13755
10449	8	5500
13963	0	18197
18198	0	18199
18200	5	1216
18201	2	2450
9255	0	18202
13358	0	18203
18204	1	1790
8203	1	18205
18206	3	2458
5962	1	5863
18207	8	18208
18209	1	18210
17569	4	18211
18212	0	18213
9528	1	18214
18215	5	18216
18217	0	18218
18219	4	18220
7705	1	18221
12676	1	18222
18223	1	18224
3120	0	18225
18226	0	18227
18228	0	18229
18230	9	18231
1272	3	2458
3894	0	18232
18233	1	18234
18235	2	2466
10231	0	18236
18237	1	18238
5394	1	18239
18240	1	18241
8098	1	18242
18243	1	41
18244	4	18245
18246	1	18247
5567	2	2495
2983	0	18248
13064	1	18249
18250	1	18251
5060	1	18252
18253	2	3571
18254	8	18255
18256	7	18257
18258	1	18259
5713	4	18260
18261	1	18262
13960	0	18263
3687	1	18264
18265	1	18266
18267	10	3309
6559	5	18268
18269	7	18270
9084	0	9669
18271	0	7006
5900	1	18272
18273	0	18274
6204	1	18275
18276	1	18277
11015	1	18278
3241	1	18279
18280	8	3812
12481	1	14154
18281	8	2778
18282	1	18283
14494	1	18284
18285	1	18286
18287	1	18288
18289	4	18290
8576	3	2458
18291	0	18292
6013	1	15898
18293	0	1444
5737	1	18294
18295	0	18296
4657	0	18297
9356	1	14002
18298	4	18299
18300	3	2458
18301	0	18302
18303	7	18304
18305	7	18306
8520	1	18307
5587	7	13045
18308	2	2495
18309	1	779
10154	1	18310
9248	1	18311
12043	0	18312
18313	0	18314
18315	1	18316
18317	10	2755
18318	0	18319
18320	0	18321
18322	1	18323
7771	0	18324
18325	0	18326
9591	1	18327
18328	3	2458
18329	0	18330
18331	4	18332
17671	1	18333
18334	5	18335
18336	7	18337
13445	1	2308
18338	7	18339
18340	4	18341
18342	3	2458
18343	0	18344
7010	3	2458
4409	4	18345
18189	2	2450
9185	0	18346
18347	2	2450
18348	0	18349
18350	5	18351
9777	1	18352
18353	7	3389
12507	1	18354
18355	2	2861
18356	2	2495
18357	0	1206
12980	1	18358
18359	3	2458
18360	3	2458
18361	0	18362
18363	1	18364
18365	1	18366
2916	1	18367
7029	4	18368
15782	5	18369
18370	9	14173
18371	3	2458
18372	3	2458
18373	9	15189
18374	7	18375
6005	1	4716
18376	8	17918
18377	1	18378
2447	1	18379
5704	1	18380
8506	1	18381
18382	1	18383
18384	4	18385
587	2	2537
16715	2	2466
18386	4	18387
18388	9	18389
18013	5	18390
18391	0	18392
6720	1	18393
7563	1	18394
10271	5	9791
18395	1	18396
18397	8	12636
16453	1	18398
15149	0	18399
14957	5	18400
18401	1	18402
18403	3	2458
16169	1	18404
18405	5	18406
18407	2	4392
17166	1	18408
12679	0	18409
18410	2	2450
18411	3	18412
14519	1	18413
7468	1	12119
18414	1	2184
18415	0	18416
18417	1	18418
18395	5	18396
18419	0	18420
2892	0	8462
18421	2	2450
16417	1	18422
18423	1	18424
5845	1	18425
9216	4	18426
10346	0	18427
5219	0	18428
18429	0	18430
2731	0	18431
18432	1	18433
4353	1	18434
16291	7	7106
18435	3	3110
3296	0	18436
6135	0	18437
8755	1	18438
9962	1	18439
8344	0	18440
18441	0	18442
9902	3	2458
6257	0	18443
18444	0	18445
18446	0	18447
18448	1	18449
18450	1	18451
14152	1	757
14033	0	18452
15075	0	18453
6641	0	3782
18454	8	18455
5110	0	17308
18456	1	14948
15610	0	14734
5711	0	18457
18458	3	2458
18459	9	5737
9641	0	15760
18460	1	18461
6960	0	18462
5731	7	18463
18464	8	18465
4994	1	18466
5286	1	18467
6600	1	18468
18469	0	18470
5806	1	18471
18472	1	18473
18474	1	18475
18476	1	5655
18477	2	2450
9872	4	18478
18479	4	18480
18481	5	18482
18483	8	18484
18485	1	18486
18487	2	2466
16760	9	15410
18488	9	18489
18490	4	7590
18491	4	18492
18493	1	18494
4129	5	18495
18496	3	2458
18497	1	2340
18498	2	2466
18499	3	2458
14965	0	18500
16678	0	606
16617	3	2458
10998	0	432
18501	2	2450
16765	1	18502
18503	4	18504
18505	4	18506
11849	1	18507
2806	1	18508
18509	1	18510
18511	0	18512
18513	0	18514
18515	1	18516
18517	9	8780
18518	9	18519
18520	9	7182
4216	0	18521
18522	4	18523
18524	5	18525
12940	8	18526
18527	1	18528
6710	5	18529
8617	0	18530
4966	1	18531
18532	2	3264
18533	7	18534
6972	0	18535
4284	1	18536
18537	8	18538
14805	7	7173
18539	3	2458
18540	0	18541
5536	1	6880
18542	9	3599
13061	1	13062
18543	3	2458
10420	0	18544
7513	0	18545
18546	3	3110
13184	0	18547
8721	1	18548
18549	1	18550
18551	0	18552
13132	1	18553
18554	0	18555
13373	1	11136
18556	0	18557
18558	0	18559
18560	1	18561
18562	10	2755
12742	0	18563
10381	1	18564
5189	1	18565
6083	1	18566
18567	7	18568
18569	1	18570
18571	9	18572
1541	9	18573
6376	0	18574
18575	8	18576
18577	0	4610
18578	4	18579
18580	2	2450
18581	2	2495
18582	1	18583
18584	1	18585
18586	4	18587
18588	0	18589
8134	1	18590
18591	1	18592
3014	0	18593
3946	1	18594
18595	4	18596
18597	3	2458
16359	6	2533
18598	8	18599
18600	7	18601
7510	5	18602
18603	7	18604
18605	1	18606
8421	1	18607
18608	1	1353
18609	4	18610
14731	1	18611
18612	8	18613
18614	0	18615
2629	1	18616
18617	1	12417
18618	4	18619
3129	0	13436
14925	0	18620
9892	4	18621
18622	1	18623
18624	4	18625
14465	1	1242
14906	2	2466
9796	0	18626
13687	0	18627
18628	10	2755
18629	1	347
8820	0	18630
5960	1	18631
18632	0	18633
18634	10	4789
16731	1	18635
18636	5	18637
8926	1	18638
18639	0	18640
18641	4	18642
14251	0	1384
2597	0	18643
3673	1	18644
8191	1	18645
18646	5	18647
10511	1	18648
12018	4	18649
18650	1	18651
7951	1	18652
11184	1	18653
10326	0	18654
10616	1	18655
18656	0	18657
18658	2	6365
18659	4	18660
18661	8	18662
18663	8	5328
11273	0	18664
18395	1	18665
16795	1	18666
18667	4	18668
18669	7	18670
2778	4	18671
18672	1	18673
18674	0	18675
10209	1	16927
4697	0	18676
18677	5	18678
18679	4	18680
18681	0	18682
18683	6	2477
14271	0	18684
18685	3	2458
18686	4	18687
18688	10	11588
10022	1	18689
9128	0	18690
18691	1	18692
18693	0	18694
18695	4	18696
13100	1	1419
129	9	14026
18429	0	18697
18698	1	18699
3018	1	18700
18701	0	18702
12923	0	18703
14397	0	18704
18705	1	18706
18707	1	18708
18709	9	8015
12385	1	18710
18711	3	2458
4479	0	18712
13509	1	18713
2901	1	18714
18715	9	3176
18716	7	18717
18718	4	18719
18720	0	18721
18722	2	2466
18723	7	12773
18724	4	18725
18726	2	3571
16975	0	18727
18728	7	18729
18730	0	18731
7486	0	18732
18733	2	3066
8703	1	18734
18735	7	18736
18737	7	12820
18738	0	18739
10172	0	18740
18741	1	18742
10750	0	18743
18744	5	18745
17797	1	18746
18747	4	18748
5033	0	18749
5845	0	18750
18751	0	18752
18753	1	18754
18755	9	7985
5303	0	18756
4477	0	18757
18758	1	18759
5537	3	4165
10618	1	18760
5205	1	18761
18762	5	7051
18763	0	1371
5696	4	18764
18765	2	2450
18766	10	2755
11626	6	5040
16605	1	18767
18768	3	2458
13740	5	17477
18769	4	18770
18771	3	2458
11306	1	18772
18773	9	18774
18775	0	18776
2619	4	18777
14436	4	18778
18779	0	308
8876	1	18780
15479	1	18781
18782	0	18783
14342	0	18784
10033	7	18785
4268	1	18786
18787	1	1751
18788	2	9062
11969	0	14692
8463	10	2755
18789	2	2450
17889	0	18790
10358	4	18791
18792	4	18793
18794	5	18795
18796	7	9523
18797	0	18798
15830	1	18799
18800	0	18801
6671	7	15735
18802	2	2624
18803	0	18804
2008	8	18805
16737	0	18806
9297	0	18807
2666	1	18808
18809	1	18810
18811	4	18812
9952	0	18544
7129	1	18813
13025	0	10207
18814	1	18815
14785	1	18816
4506	1	18817
18818	9	18819
18820	1	18821
9156	1	18822
5850	0	18823
18824	0	18825
18826	7	18827
18828	0	18829
18830	0	18831
18832	1	18833
18834	9	10218
18835	0	6310
9591	0	3144
10823	3	2458
18836	1	18837
6135	0	70
7739	1	18838
18839	3	2458
6522	0	18840
18841	0	18842
18843	0	18844
3419	1	18845
18846	7	18847
12419	0	18848
4625	1	18849
14472	1	18850
18851	2	2450
18852	0	18853
18854	1	18855
2951	0	18856
10575	0	18857
18858	0	18859
8421	0	18860
18861	7	18862
6152	4	18863
18864	1	18865
18866	1	18867
18868	0	18869
18870	10	3309
9401	0	18871
18872	0	18873
3687	0	18874
18875	1	18876
3958	0	18877
18878	2	2495
18879	4	18880
4769	0	18881
3218	5	18882
18864	4	18883
18884	1	18885
2761	0	18886
18887	9	5422
4657	1	18888
17934	0	18889
18890	4	18891
8262	0	18892
18893	0	18894
7686	0	18895
18896	0	18897
18898	0	18899
18900	2	2861
18901	1	18902
11310	4	18903
18904	1	18905
11732	1	11008
18906	1	18907
3580	1	18908
18909	1	18910
13830	0	18911
9476	0	18912
14149	0	18913
18914	4	18915
18916	1	18917
4477	1	18918
14274	3	2506
18919	10	4789
18920	0	18921
18922	8	18923
18924	4	18925
18926	1	18927
313	3	2458
18928	9	18929
10133	7	18930
18931	6	2533
18932	0	18933
17371	0	18934
18935	7	18936
18937	2	2450
6997	5	18938
4111	2	2535
10735	0	18939
18940	0	18941
11732	1	15930
3464	0	18942
18943	8	18944
18945	8	18946
18947	8	18219
18948	2	2450
6036	1	18949
999	8	8406
18950	1	18951
18952	7	18953
17972	1	18954
2892	1	18955
11091	0	16552
18956	4	18957
18300	2	2624
8425	0	18958
18082	1	18959
18960	9	18961
18962	7	18963
5532	1	18964
2857	1	1040
18965	2	2450
18966	5	18967
18968	0	18969
10194	1	10195
18970	1	18971
11305	1	18972
18973	4	18974
18975	1	6864
3316	5	18976
10538	0	18977
7131	0	18978
18979	0	18980
18981	1	18982
2577	1	18983
18984	2	2537
18985	5	18986
18987	5	4985
17654	0	18988
18989	3	2458
